timestamp,S&P500,VIX,ValueOverGrowth,SmallOverLarge,USD_to_EUR,USD_to_GBP,JPY_to_USD,CNH_to_USD,MXN_to_USD,CAD_to_USD,_10_y_UST,_10_y_UST_real,_10_y_BE,_2s10s_UST,Brent_Crude,Return On Assets - Actual,Price To Sales Per Share,Total Debt To Enterprise Value,Price To Book Value Per Share,Company Market Capitalization,Trailing 30-day Price Net Change,Average Daily Value Traded - 30 Days,Weekly Sharpe Ratio - 2 Year,Volatility - 260 days,RSI Simple - 14 Days,Short Interest Pct,Days To Cover,Convexity
EQT.N,-0.6455297913168274,0.6708986260131572,0.888422530199626,-0.1300626090461873,-0.3569996439510643,-0.3025826241121977,0.21859514020621645,-0.09157495741919278,0.42731867500729764,-0.17242699250703775,0.5320753040270487,0.6981332162653033,-0.4226206792579176,0.7601745389655532,0.004314466777815595,-1.037,-0.638,0.523,-0.792,-0.972,0.153,-0.493,1.163,1.852,0.537,1.967,0.82,-1.607
LNT.OQ,-1.4231240488612464,1.5229961495198678,2.1083071159054647,-1.1254247320722586,-0.38176869670189617,-0.3461009032221931,-0.7422827132211068,0.4819898239709891,0.17855449038888654,0.46896842169267344,-0.4868397520203507,0.03648860187628632,-0.7912559880082021,-0.2602423098258291,-1.3620339312102374,-0.74,0.206,0.854,-0.401,-0.867,0.15,-0.927,-0.054,-1.04,0.063,-0.651,-0.463,-0.528
LEN.N,1.5810355116476709,-1.539927418783357,-0.7366950087524746,1.9693762289904682,0.7100330348905751,1.0809581358421632,-0.9826099461768304,-0.4660633594007337,-1.6875637301063862,-1.3034726641675118,-1.23749086123396,-2.0629467743492618,1.2021824049942864,-0.8481382293012993,1.1946622494430819,0.503,-1.186,0.128,-0.869,-0.269,0.729,-0.214,0.675,0.43,0.594,1.172,1.131,0.33
JCI.N,0.5473751366326882,-0.323771630241113,1.143261453669966,1.383777314118432,0.6871237736798841,1.0848554231962038,-0.6402611991843777,-0.8455416696125587,-1.3615785719154139,-1.478712833576024,0.006754576996998184,-0.49221588511380393,0.5805745545895427,-0.26336225134423863,0.6011421757478536,-0.552,-0.545,0.056,-0.233,0.244,0.182,-0.057,-0.008,-0.079,1.39,-0.686,-0.384,0.368
EFX.N,0.5597294521792445,0.17715314323447082,-0.4163720970010166,0.15799052360599927,0.9570346254870529,0.6448644642425401,-1.2742324709741961,-1.0793042195801543,-0.48307846578065494,-0.7191617047919922,-1.3597410971325354,-0.9210021361227251,-0.5581434923451895,-0.46891362248128765,-0.04724244153348014,0.008,0.586,0.199,0.559,-0.346,0.295,-0.466,-0.316,0.354,0.625,1.148,1.649,-0.217
LDOS.N,-0.46267804823773306,0.025415302481056636,1.452881293957361,0.6750630418276381,-0.5056855026790241,0.02055312974545939,-0.3925976175631311,0.27246082082329404,-0.4125082962841823,-0.47405435182337863,-0.43768691208886906,-0.820753429783692,0.47589092080076256,-0.5703390719592674,0.1425704023851207,-0.233,-1.031,0.488,-0.001,-0.831,-0.851,-1.074,-0.769,-0.636,-1.033,-0.357,-0.316,-0.129
AMAT.OQ,1.812343078269214,-1.6496812557488858,-1.3317316261561274,1.0713892631125135,1.153169174407456,1.1284551344242615,-0.7994358123149399,-0.9273792213616534,-1.2364709518521617,-1.5753914358158922,-0.5953745276582368,-1.092767830972962,0.6571721241934069,0.026815720371029354,0.6783195138102635,2.045,0.127,-0.861,0.623,0.847,-0.401,1.379,0.22,1.172,0.821,-0.37,-0.887,0.336
NVR.N,0.8443208485812475,-1.010178978023865,-0.4320391275308791,1.589712825140606,0.5956899301938421,0.6805007987981655,-0.7186277725685125,-0.27219626376284634,-0.8634698761115727,-0.7139482081330009,-1.154920046416585,-1.5854148144021132,0.6364124212600748,-0.6238230460847636,0.7321224605881556,1.53,-0.712,-0.837,0.287,-0.807,3.388,-0.55,0.807,-0.029,-0.304,-0.061,0.083,0.349
RSG.N,-1.652894299123233,1.2024436030025183,1.763377371139264,-0.8218582154195961,-0.8316086654406964,-0.9379980912715954,-0.2795122191045999,0.6533662064074232,0.381982168858576,0.8898140487208048,-0.40333791264819085,0.18805543703629224,-0.8978241914429316,-0.26264786748345426,-0.8588564235454008,-0.482,0.113,0.304,0.181,0.172,0.909,-0.296,1.456,-1.496,2.56,-1.716,-0.989,-0.798
MGM.N,2.1181620469385187,-2.30697852477683,-0.44525373140221053,2.7041761342974677,1.213463320256456,1.7106284228652628,0.04924857748514255,-0.7557599728514957,-1.9692924406021652,-2.2891165733875147,0.024084314408882687,-1.5564359318137828,2.0979980067568706,-0.354342205195913,1.3410988199584564,-1.376,-1.023,1.107,-0.239,-0.937,-0.085,-0.35,0.528,1.101,-0.446,0.726,-0.09,0.17
DAL.N,1.5717262670237135,-0.9472956008695119,0.5162977530515713,2.47308008056648,1.577035408906787,1.64409463332313,-0.19004060241995321,-0.6309828409845986,-2.287430973064629,-2.084811642039841,0.4824999369785949,-0.3275584777156257,0.9554149374318262,0.10339827725252597,0.30522940026792744,-1.783,-1.547,1.362,0.244,-0.463,-0.053,0.212,-0.463,0.716,-0.061,0.841,-0.331,1.267
CHD.N,-2.639781965280853,1.7097474122195193,1.06596907357331,-2.293386682020045,-1.418929989955676,-1.6519892765685351,-0.1543882733976355,0.7987033691945277,1.7590647244372501,1.934393165907854,-0.7443214862386693,0.47906298907950945,-1.7412066391200034,-0.17971838987985028,-1.1037142573932024,0.091,0.311,-0.325,0.385,-0.53,0.684,-0.556,0.419,-1.159,1.864,-0.512,-0.422,-1.615
SNPS.OQ,0.9456020617753289,-0.7856244254836955,-3.0078395726566507,-0.8000951854279392,0.6371031074559865,0.4647576502635331,-1.2665770353582044,-1.0816661587862457,-0.386328505275503,-0.31864713845211873,-1.5401572296215846,-1.1952295412149,-0.40271378124421303,-1.0249567602266438,-0.26145840298549045,0.802,1.592,-2.859,0.899,0.343,-0.474,0.412,1.719,0.242,-0.217,-0.458,-0.428,0.873
EXC.OQ,-0.3329874381978974,-0.13326354503325666,1.5006018241487793,0.44659667425820926,-0.22488478863515132,0.0688413829933049,-0.4692858457950626,-0.1451800504740428,-0.543320484731023,-0.26839672906729284,-0.691406323111098,-0.8842637616637878,0.24183679972887667,-0.322025867583322,-0.3258554405622682,-0.953,-0.259,1.056,-0.582,0.223,0.027,0.439,1.177,-0.885,-0.726,-0.452,-0.994,-1.334
V.N,0.1760706898530264,-0.5673737200946147,0.06587595719381788,0.1614461366372386,0.38144719974776925,0.2627971385145793,0.24115552951350022,-0.1729022804943022,-0.705821282777847,-0.4715210563636808,0.1046143740677664,0.04345305285657938,-0.04740259175885728,-0.19901326913026243,0.36599815277284514,1.259,2.207,-1.049,1.232,2.436,0.617,2.359,0.244,-0.983,0.178,-0.226,1.048,0.669
TPR.N,1.6502263511273723,-1.8089721334208575,0.3661922751445608,2.8443051743093832,0.7004718940343965,0.8140685583445919,0.10371847595761087,-1.044613840307358,-2.0182392092594843,-1.763047870866724,0.6952727013459171,-0.5212853775228912,1.4987397652164067,0.5097011296261911,1.1297544640211221,0.376,-0.774,0.004,0.13,-1.264,-0.054,-0.79,-0.085,0.925,0.149,1.354,0.177,1.105
PHM.N,1.5328778083633443,-1.3618956275674072,-0.2586013984388485,2.04235542523944,0.9893125680289144,1.3010018655187703,-1.187299198383976,-0.5193053899752911,-1.8869798779583997,-1.7081934176068814,-1.073988193478881,-1.8427722928551347,1.1011513898655496,-0.6631364524532887,1.1633967819623798,0.756,-1.323,0.25,-0.803,-1.146,0.795,-0.167,0.745,0.536,2.129,0.961,0.704,0.084
SRE.N,-0.23023602325212408,-0.3693688205187413,1.5424562470848593,1.0902751277127218,-0.2264362327835971,0.16217987098602257,-0.10302920918618028,0.19250417510997905,-0.705263207145055,-0.42227941102914085,-0.5005663005165784,-1.1823991944420245,0.9039196438064657,-0.5835620178880864,0.18993670471877613,-0.716,0.16,0.728,-0.563,0.341,0.259,-0.194,0.514,-1.108,-0.552,-1.025,-0.222,-0.627
OMC.N,-0.3331513821264478,0.2380885403626879,2.2307695619117918,1.2309061121755198,0.4318716567946446,0.2701878762655022,0.16600063808642765,0.023365810524481934,-1.009364823601605,-0.8578475853820682,1.1341430134059896,1.168733650289769,-0.3167008692485327,0.4667467966009333,0.07747378983635987,-0.693,-0.916,0.52,0.515,-0.691,0.013,-0.277,0.534,-0.582,0.177,1.49,1.941,-0.39
NSC.N,0.08823131134785087,-0.7122018982168447,1.6873354302595036,1.2034682388843247,-0.44722889120957726,0.01328337540924466,0.30047006681543537,-0.11295592749000782,-0.5015728107594973,-0.6982675767881058,0.1144497267989708,-0.4452598564976806,0.6518230492201829,-0.08749934682135836,0.8221296118052208,-0.163,0.591,0.259,0.199,0.496,0.214,0.219,-1.005,-0.702,0.346,-0.778,-0.48,0.246
ADI.OQ,0.2123326382119442,-0.8325173996247396,-0.6031655427613735,0.6617560128272801,0.09672626138798092,-0.12670700771537363,-0.0073061063959015925,-0.5603412302825305,-0.44373840549148447,-0.47421396784233993,0.12276288927032032,0.08134577788243942,-0.07752078184289048,0.10741601038079482,0.6192721761953407,0.087,1.141,-0.735,-0.372,0.863,-0.916,1.139,0.965,-0.068,-0.382,-0.529,-0.723,-0.149
PYPL.OQ,0.820677935247519,-0.6800689857707009,-2.5906758568918327,-0.2572464625913639,0.45283615833528496,0.2953977361604278,-0.3783940949981624,-0.6671629077912674,-0.28270595280104066,-0.579421561244631,-0.666240184786793,-0.5052634502454542,-0.2586316508747173,-0.03422285229331177,0.20357171579942024,-0.217,0.055,-0.201,0.121,0.835,-0.852,1.731,-2.427,1.328,-0.98,0.041,-1.31,2.832
ALB.N,1.085033170451156,-0.8544452773836086,0.23587069030990532,1.5985977865483916,0.8975697560962458,0.39211595453455345,-0.06354893709428104,-0.621239408275002,-1.7828747926855277,-1.5933491371506066,0.591742105390609,0.14511803243028432,0.430452388676556,0.7302071018950386,0.5908102068366391,-0.635,0.57,-0.273,0.06,-0.283,-1.796,0.591,0.802,1.666,0.992,0.77,-0.288,1.696
HII.N,-1.049481063004873,0.27187417071729597,2.2730920375205277,0.9687319631945418,-0.875798399848283,-0.4890237103263261,0.43446199009323055,0.6158504672628038,0.022958264097647337,-0.10612069454221705,0.7866736962756281,0.2878742745524259,0.47824936012503083,0.35695970448261377,0.008315168130124447,-0.443,-1.145,0.412,-0.14,-1.261,-0.785,-1.53,-0.215,-1.025,-0.896,0.586,-0.086,-0.654
BXP.N,0.5402039541291264,-0.30167136551940527,1.8722687010296393,1.8952552242348555,0.8093555796446553,1.1011807730079826,-0.42329704654750033,-0.4717981197565548,-1.5669990836728336,-1.449441170910364,0.25107281773027484,-0.347273988235932,0.6882296155878053,0.3686918752721881,0.5194544920515587,-0.94,0.231,1.164,-0.594,-1.125,-0.323,-1.151,-2.56,0.247,-0.541,0.711,-0.315,-0.889
HPQ.N,0.7767166237515386,-0.5407384001318186,0.25411069710830453,1.4802139625339101,0.8913938269628484,1.0319805029284124,-0.4883308034394696,-0.5017742306265204,-1.1310404792270488,-1.2480116044282574,-0.1580310276251926,-0.933158344746242,0.9901731785075076,-0.02029927735593173,0.4515672153205096,0.265,-1.584,0.666,-1.758,-0.247,0.007,-0.351,-0.158,0.33,-0.048,0.853,0.749,-0.348
PEG.N,-0.6928993628616392,0.1394608193766582,1.767895235124922,0.1406554476310167,-0.2261276295158661,0.271732921428357,-0.62522784825039,0.22902198623822123,-0.20009564702278637,-0.136727608396127,-0.6649856739975596,-0.8856549008017024,0.2774570608548583,-0.68072854504005,-0.45592327455256465,0.757,0.111,0.876,-0.37,-0.105,0.138,-0.626,0.179,-1.027,0.147,-1.042,-1.018,-1.101
KEYS.N,-0.7415328727370486,0.5505054833177707,-0.898426102660346,-0.4058847518133776,-0.27215245175798025,-0.6647870296449219,-0.14549668038700864,-0.24300303160232262,0.5271882760232981,0.6988533393492824,-0.2648585384362542,0.4824883559217805,-1.1350811938379997,0.128438387684201,-0.530834823697906,1.069,0.857,-0.932,0.709,-0.104,-0.859,-0.401,0.385,-0.052,0.097,-0.125,0.273,0.131
WRK.N,0.3672372012435741,-0.8521947725234944,1.8908892249734786,1.5979570179308862,-0.04352113566613831,-0.030257504969357023,0.7870807828301508,-0.28692387675985015,-0.7258196109781332,-1.0069624043000003,1.1898284406532282,0.35102089770238126,0.9032271389730072,1.2365457018157926,-0.04225349451866063,-0.644,-1.581,1.047,-1.084,-1.288,-0.144,-1.397,-2.139,0.508,-1.419,-0.231,-0.356,-0.215
SO.N,-1.1285506990045981,0.921549981580325,2.1843311462085477,-0.3498037102084257,-0.4060881263295723,-0.40095125479736643,-0.4724446185466226,0.22758855714830123,-0.06582827598743324,0.39383434647730636,-0.31272569847003795,-0.09591515526248845,-0.3833561320384539,-0.0863637972102002,-0.9820544484245871,-0.843,-0.036,0.9,-0.311,0.794,0.297,0.178,0.54,-1.387,0.09,-0.753,-0.337,-1.375
VMC.N,0.3158246590952527,-0.5639698003831435,1.145639917291821,1.6298654607624699,0.639755653735914,0.8772565660553837,-0.7213462388819006,-0.31910542475826387,-1.090830374559075,-0.9430787432440462,-0.17038155863039636,-0.7514792779018212,0.7191576649121648,-0.16566224289046522,-0.2745474885874002,-0.509,0.146,-0.044,-0.036,-0.368,1.714,-0.555,0.239,-0.311,2.349,-0.78,-0.324,0.34
AXP.N,1.463897135070503,-1.1753391216160387,1.0221305951035364,2.0857158915646856,1.0202553038864766,1.102937394819322,0.5079182268043633,-0.6235582285495911,-1.9272721735401674,-1.8029388908747912,0.869957214604793,-0.20727724301702916,1.2801106143329053,0.3664314453216488,0.7865025122323567,-0.665,-0.33,1.358,0.248,1.131,-0.973,0.647,0.07,0.04,-0.896,-1.267,-0.404,0.644
EXR.N,-0.3902438367946684,0.5292652298411665,0.42009329794539746,-0.07056224824780048,0.35749770922798557,0.7758265069594071,-0.8140922499607547,-0.4063006957580328,-0.11553951155293565,-0.03966535866392737,-1.169482977247691,-0.8474954089127333,-0.4189986352286895,-0.40382701950284305,-1.1154383273012198,-0.1,1.749,0.437,0.516,-0.527,-0.351,-0.565,0.444,0.112,0.505,0.816,0.77,-1.333
PFE.N,-1.742441839938301,1.0558652938307478,1.4513414002735074,-1.2861929568152142,-0.5469198024335299,-0.9889835032229249,-0.5368484581902863,0.24525884651409546,0.7676457364352238,1.2862612662544384,-0.4991824367952161,0.3882857545152806,-1.3012953962908769,0.10959843189121886,-1.1513607891462785,0.765,0.009,-0.234,-0.115,2.053,-0.198,1.379,-0.077,-1.176,-1.458,-1.256,-0.472,0.078
NVDA.OQ,1.7390068499411568,-1.3935532349135988,-3.140767849436986,-0.179448005356439,0.9558761737511903,0.83007893906392,-0.7776587483218875,-0.9729268611352313,-0.477541956791304,-0.9001096850561581,-1.237583419705742,-1.3865348222804397,0.25163417452870634,-0.948265280653425,0.21718267493048196,2.624,1.987,-1.473,1.597,2.268,0.654,3.855,1.942,2.002,0.882,-0.17,-1.953,0.32
NTRS.OQ,0.50836970407965,-1.0768155556601477,1.7271781800580646,1.2200310496008795,0.17626453444266144,0.2530561559973734,0.9698243046272291,-0.29186044627775015,-0.8706875956148815,-1.1723017564692615,1.1775590789588237,0.6554035472666655,0.45990354864922134,0.9850728003811816,0.3361100475589879,-1.133,-0.116,1.703,-0.615,-0.592,-1.131,-0.496,-1.7,0.188,-1.997,-0.806,-0.199,-0.114
WDC.OQ,1.3924175514926986,-1.495216724176841,-0.030806371359323077,1.9141133152779908,0.9691763166366045,1.2403831145091813,-0.17066891079334567,-0.6347907621629466,-1.44489414143777,-1.8202423445223324,-0.03084394514696904,-1.2126366668855815,1.544933336329593,0.20843225729586373,1.0201396193947707,0.11,-1.42,1.043,-1.056,-1.179,-0.281,-0.409,-1.309,1.263,0.4,0.57,-0.881,-0.262
DLR.N,-1.1704794460452095,1.746958520104661,0.07624443180353657,-1.5910292176072032,0.030940332342393222,-0.040117262534222396,-1.0557158129109478,-0.2308150226264341,0.9836390149357868,0.8826443406778308,-1.2659822676179777,-0.16184435293715788,-1.505371600249345,-0.37791901415450335,-1.9085444073964761,-0.6,1.007,0.706,-0.607,-0.161,0.252,-0.182,-1.251,0.378,0.278,1.018,1.45,0.801
MHK.N,1.1373688398118416,-0.9008510136155885,0.6255689005326215,2.0515219583685367,1.1745730721124812,1.2758340975412863,-0.4362095133274139,-0.7046725515304022,-1.6770010495714875,-1.8930206755111858,-0.03184007088877357,-0.8213515824061846,0.9938671553228682,0.5336816308639262,0.9164846129895954,-0.252,-1.446,0.588,-1.055,-1.596,-0.119,-1.677,-1.791,1.014,-0.063,0.898,0.707,1.125
REGN.OQ,-1.8978445537857906,1.2791953363100599,0.12244511722502921,-1.5581443771736445,-0.7600412572935931,-1.2048921495769438,-0.1506278459888812,0.3934922211453307,1.3083292005092335,1.485469061655143,-0.4663891794316434,0.866795161100987,-1.9318660613640486,-0.34674153937458274,-1.2523211824553262,3.472,0.877,-1.339,0.033,0.804,-3.375,0.973,1.219,0.084,-0.861,-0.353,-0.208,0.608
EPAM.N,0.7690250321610116,-1.0586800155773444,-1.5736578709168898,-0.23861027442035343,1.0391873655252961,0.5429755791416193,-0.20282407345153078,-0.41773207248744404,-0.9428446301349773,-0.3668119911399915,-0.11457923910231409,0.22165589280540693,-0.5770960105772811,0.05398036108394517,-0.6533499061225277,1.023,0.41,-2.711,0.637,-0.57,-3.375,-0.731,-0.257,1.612,-1.845,-0.009,0.191,1.303
INTC.OQ,-0.21693836042451556,-0.2994553392331356,0.3032387779006523,-0.16212609369271097,-0.7058854110350228,-0.601699541229771,0.4039355211834802,-0.12776130793941445,0.33697545678322754,-0.06061666703099112,-0.02078729245868333,0.03531954281440597,-0.19576272187133795,0.2931608400493668,0.1342728705489484,0.624,-0.646,0.641,-0.899,1.12,-0.206,1.891,-1.837,0.57,0.065,0.018,-0.563,-0.206
ZTS.N,-0.1119259809448762,0.36051854805254924,-1.1578467743289813,-0.873240783121148,0.44617022959620556,0.5968086356605711,-1.2983874604932897,-0.8313322815197869,-0.10889050024296455,0.15039278786055327,-1.7148567805241823,-1.2801077218059156,-0.5060555964196284,-0.8433481831628162,-0.5236249523809251,0.922,1.427,-0.549,1.442,0.669,1.323,0.195,0.453,-0.231,1.247,-1.311,-1.04,-0.251
ABT.N,-1.4601883124049113,1.5232000245877937,0.21957774757141857,-2.083506622707601,-0.40006667035911925,-0.586626351039401,-0.8178737598369332,-0.020773113823822055,0.8092235839756424,1.2985377753508784,-0.690962066549428,0.5812335241385049,-1.816775715716492,-0.504480065575098,-1.8900505520883906,0.467,0.485,-0.631,0.395,1.661,0.778,1.101,-0.144,-0.956,0.38,-0.905,0.589,-0.954
SYY.N,1.2198436977239246,-1.6579270556519379,0.9692211057169987,2.51758153274886,0.6481138393767597,1.031246464530901,0.052009321533666934,-0.27764128478014216,-1.7256991304871796,-1.8075434078070074,0.11088514719312556,-1.139516729567484,1.6227853030481887,-0.11542746644115563,0.7223672948656061,-0.711,-1.451,0.294,2.402,0.123,-0.149,-0.032,-0.288,-0.797,0.113,0.584,1.915,0.614
MS.N,1.2351473222122238,-1.4299588918298085,1.1457970045156587,1.7457091031868577,0.6611265558239824,0.6288861822772971,0.44485223090463044,-0.5420094435205337,-1.5274865860188171,-1.5534801056983776,1.062446039213926,0.1980416946120368,0.9558666378077504,0.6296686948230331,0.9341710232008601,-1.074,-0.225,1.737,-0.727,1.385,-0.245,1.151,-0.023,-0.421,-1.166,-0.759,-0.026,1.32
L.N,-0.042263220792114545,-0.5315723066705224,2.9332504903265075,1.784337206865084,0.00825640241699018,0.04807784735140081,0.7211755837310766,-0.13515487322147332,-1.2356516177996275,-0.9505348385699599,1.4863148314007242,0.8810322752599268,0.5362922690098597,1.2808670053770363,0.39096736425805395,-0.209,-1.055,0.889,-0.95,-0.867,0.088,-1.642,0.052,-1.128,1.05,-1.36,-0.747,-0.429
TROW.OQ,0.9056294453199322,-0.22757300181462256,-0.20578710151163587,0.14132511026007047,0.8150242899636346,0.3208685620121017,-0.5574448020103768,-1.010559766755917,-0.6520784054735214,-0.8202830720980111,-0.28105726937203124,0.05082375605084327,-0.5491874542856543,0.7239590694999949,-0.0004926899368129836,2.061,0.247,-2.903,-0.223,-0.323,-0.336,-0.271,-1.504,0.778,-0.801,2.433,3.334,1.337
DXCM.OQ,0.3869471377378533,-0.7890070185002996,-1.9172790905676296,-0.011692721953007352,0.1561773224698953,0.3944512436000609,-0.3481049647958952,-0.47865648769329433,0.1448132441147309,-0.1259187882040688,-1.1381307788204875,-1.0344749869206165,-0.11632315064806653,-1.3987883824331437,-0.09006729056175677,-0.437,2.31,-1.133,1.985,0.24,0.5,0.381,1.095,1.498,-0.029,0.826,1.121,-1.315
NOC.N,-2.170169453253893,1.3881555709412248,2.0208471220717894,-0.9079775134147384,-1.5191597910854258,-1.335492179698891,0.06908375051325871,0.667778150869477,0.9195671574401713,0.9569239337037958,0.5294359872004708,0.8137510859327742,-0.5884390619603211,0.27159741645612784,-0.6126882575259717,0.05,-0.209,-0.175,0.511,0.868,-1.496,0.3,0.597,-0.583,-1.026,-0.485,0.211,-0.922
C.N,1.1845548532038355,-1.2207799066762843,1.6727319027657177,2.567560782018081,1.1755671781298394,1.27896910681578,0.21719872374617571,-0.4840100813018387,-1.890414769457258,-2.0126812983176503,0.9485300621437566,-0.18646295837100174,1.350982974369407,0.8569963394821208,1.0144201645723425,-1.119,-0.737,2.261,-1.333,0.909,-0.035,1.092,-1.464,0.099,-1.181,-0.249,-0.989,0.054
CTSH.OQ,0.14255923344845745,-0.2357190309320797,0.11626194119369247,0.8739257143694559,0.06292479235440933,0.0009978832847076934,-0.011338696157553084,-0.3164287532748375,-0.37269351364394576,0.03964043647178288,0.012563771384354884,-0.35630389939475166,0.39700600579347534,0.037489853563280925,0.18092179012277498,0.445,-0.677,-1.677,-0.315,-0.143,0.132,0.283,-0.422,0.214,0.96,-0.066,-0.631,-0.504
LKQ.OQ,1.2549029501454505,-0.8743984278707435,0.8502341912002356,2.266744476674889,1.0031527261682365,1.4757567640540656,-0.3501673234511808,-0.17347738064456708,-1.9232392456401937,-1.8434566378648747,0.32751739237131733,-0.6609527637721329,1.2263882066332576,0.3492484262127391,0.7477283434059706,0.049,-0.964,-0.089,-0.223,-0.838,0.072,-1.274,0.704,-0.65,0.032,-0.224,0.289,0.47
RMD.N,-0.6983369263252639,0.6732132273757182,-0.6021580307807846,-1.3641205850401594,0.07910053560866358,-0.2545093364130146,-0.9464270853531804,-0.41201578861917865,0.47905973449757533,0.48342363063432464,-0.8617557506176782,-0.04630620869033943,-1.1526437786760853,-0.6074960157361118,-0.8320511016409606,1.049,1.407,-1.609,0.906,-0.108,1.194,-0.681,0.799,-0.57,0.623,-1.394,-0.687,-0.931
BMY.N,-2.1591655026440315,0.9906561075033372,1.9125173414233925,-1.0181465349745946,-1.22409479288514,-1.0387492853775737,0.1365309216918792,0.808945682943353,0.7155653020436057,1.2098655548566741,0.39062532689751545,1.0063910092797843,-1.0359930171735041,-0.4800582322813459,-0.9475338129198834,0.736,0.159,0.264,0.262,1.445,-0.003,0.856,0.205,-1.763,-0.357,-1.068,-0.577,-0.248
PM.N,-1.4435674321207899,0.9654723777061711,2.2899891794947793,-0.09998147790822755,0.26011742264518783,0.1819272811728505,-1.1666701451765764,0.10884458080644613,-0.344970620584737,0.10595376579137401,-0.44216433785834725,0.18711769086544772,-0.945979737345184,-0.24783127789993736,-0.8787626404380139,1.615,0.682,-0.071,-1.758,1.47,-0.095,0.719,0.003,-1.31,-0.686,-2.022,-1.378,0.376
SWKS.OQ,1.2330845920891857,-1.4617701067432811,-1.8968347604185352,0.9220300731177153,0.531458836394594,0.5519747197483261,-0.08399217722696022,-0.8107133205321679,-0.6584220852573398,-0.902002642568823,-0.29406782838662493,-0.9575019045945908,0.8510384438361163,-0.22741142571445436,0.7780226565602718,1.49,-0.085,-0.176,-0.246,-0.817,-1.358,0.369,-1.853,0.773,-0.868,0.11,-1.277,1.116
BRKb.N,-1.4743743500226447,1.0818495739480027,2.8019308958256826,0.03671432674564447,-0.3057445122763536,-0.43117640151885606,0.25639825777954695,0.19811981824814912,0.3723700502106313,0.23074602176604997,0.5638427980360966,0.6968679435479379,-0.38036424860922796,0.582596690976202,-0.6620044124556584,-0.828,-0.24,-0.074,-0.686,2.884,1.184,1.708,0.714,-1.498,0.017,-1.983,-1.038,-0.2
CSGP.OQ,0.26238241184086974,-0.1423465752533381,-1.4533625883789703,-0.3885256883386332,0.3887125349888242,0.5141030856990866,-0.676245958127088,-0.3642735082275972,-0.460454687671242,-0.12197863596025682,-0.6191777088291878,-0.3916532462095418,-0.3582983260663645,-0.27206316549322784,-0.05428381172361736,-0.37,2.232,-1.352,0.264,-0.078,0.495,-0.193,0.037,0.229,1.28,-0.277,-0.586,1.969
LHX.N,-1.0594026502470781,0.558202993481093,1.739665109264844,0.006078385738488449,-0.8977673811425723,-0.34554464083829906,-0.08603074421238836,0.4766639150058685,0.10531849246115012,0.03521752323986757,0.16879074716336004,-0.00045589788578263325,0.09606856470886867,0.12992450383815662,-0.3542908324952249,-0.233,-0.223,-0.064,-0.416,0.145,-0.532,-0.282,-0.34,-0.829,-1.327,-1.084,-1.155,-1.155
STX.OQ,0.04985007522458871,0.2392662305751158,0.04659969946179675,0.24408876920996433,0.4617176804581861,0.30649610374794656,-0.48740101650988815,-0.5879942275932382,-0.25602277910718796,-0.6366876055554918,-0.2650907196534397,-0.17528812367504504,-0.21113155990339413,0.034301473679676134,-0.5027105601271905,1.472,-1.02,0.837,-1.758,-1.101,-0.495,-0.25,-0.994,0.892,0.515,1.554,1.095,-0.67
FAST.OQ,-1.236705949909132,1.1409004650466643,0.3279396406240052,-1.145944485592697,-1.245051480136263,-1.4320456693022416,0.0927678807395625,0.6356135013024478,1.057269350915384,0.9706817992260895,0.16162290089302994,0.8367730778127679,-1.0894600141967103,-0.05783233139816019,-0.768991398221603,1.659,0.4,-1.775,0.87,-0.221,0.137,0.003,0.244,-0.502,0.265,0.512,0.996,0.327
APH.N,0.6360402345510734,-1.0991567211919182,0.060715987894217505,2.0537096089607747,0.4705538983101741,0.3709798668336848,-0.3585683171550234,-0.2544838483036097,-1.1620386986275495,-0.8523307856063773,-0.25268183686496914,-1.1122241666929114,1.121174190503477,-0.13486102539456576,0.8258918827139377,0.312,0.293,-0.485,0.648,0.274,-0.369,0.017,0.9,-0.75,-0.285,-0.867,0.095,-0.073
MAS.N,-0.02880236544956963,0.4241701059753182,0.45560856282023426,0.2862006748989118,0.24847598465256626,0.06966971860893272,-1.0009366808466507,0.08542598074675048,-0.3830408997676407,-0.32598596685747877,-0.9200870818918233,-0.6544782487673005,-0.3724243816944016,-0.10259118544285661,-0.05105335509535382,0.932,-0.891,0.403,-1.758,-1.131,0.248,-0.953,-0.527,0.194,0.705,0.598,0.632,0.42
VTR.N,1.4067484208161343,-1.6916034052356068,0.63808188265236,2.5151775884225396,1.001842745497805,1.4739391681961966,-0.26965874215360813,-0.6279542769111683,-2.0077842541788056,-1.8738214365205883,-0.3530875361525738,-1.7006856067818745,1.8200863581350757,-0.35292754792473974,1.3594401025180585,-1.225,0.527,0.895,-0.605,-0.615,0.144,-0.875,-0.388,-0.235,0.779,0.293,0.748,0.522
T.N,-1.8296467037249255,1.6683700543090467,2.4911390561865367,-0.2386931987636295,-0.4284224109958977,-0.6363144163865885,-0.13797355687974902,0.44222142747357834,0.21067696944594386,0.46363915379144205,0.5173751583289923,1.133199826649205,-1.0526663874148594,0.7148872361622856,-0.5381391547016154,-0.614,-0.972,1.045,-0.911,1.297,-0.132,0.899,-1.063,-0.715,-0.426,-0.64,-0.472,1.991
